start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2026-05-27T14:18:00.189104,2.287460850744846e-06,0,0,0.001126,36,34,34,29,27,23,21,15,14,14.4428,13.0689,11.0256,9.0773,7.9394,6.1207,4.5677,2.2929,1.4860
2026-05-28T06:00:43.711732,1.5102622408891311e-06,0,0,0.000861,29,29,27,27,27,27,25,23,22,4.1523,3.8097,3.2887,2.8260,2.5217,2.0959,1.7859,1.2593,1.0401
2026-05-28T09:24:18.145071,4.490951435918707e-15,0,0,0.001730,43,42,41,39,36,32,30,24,21,8.5389,7.9325,6.9810,6.0426,5.5289,4.7093,3.9780,2.8064,2.2691
2026-05-28T16:21:41.803194,7.315563310449931e-15,0,0,0.001422,25,25,25,24,24,23,22,16,13,5.1299,4.8922,4.5281,4.0871,3.7862,3.2720,2.8339,1.9592,1.5391
2026-05-28T17:16:07.780107,1.323645080664346e-06,0,0,0.001155,22,22,22,20,19,17,16,13,9,5.9049,5.3216,4.5726,3.8516,3.4235,2.8133,2.3828,1.6274,1.3130
2026-05-31T17:58:03.927716,2.2840233336892033e-17,0,0,0.001834,38,38,38,38,35,32,30,27,25,9.1402,8.5697,7.8055,6.9172,6.3013,5.4325,4.8082,3.6920,3.1835
2026-06-02T23:46:07.161688,3.15379677780544e-24,0,0,0.001260,33,33,33,31,30,29,26,23,20,5.5779,5.2457,4.7850,4.2593,3.8800,3.3347,2.9503,2.1904,1.8710
2026-06-04T04:23:24.969219,3.2452870100490984e-36,0,0,0.001558,53,52,52,50,49,47,44,42,36,8.2492,7.4931,6.4757,5.5582,5.0067,4.1057,3.4519,2.3826,1.8758
2026-06-05T19:51:45.947405,4.19320251470481e-09,0,0,0.001633,31,30,29,26,25,24,23,19,17,6.7959,6.5023,6.0470,5.4771,5.0474,4.3761,3.8812,2.8767,2.4148
2026-06-06T19:48:19.423713,4.319121824836108e-08,0,0,0.001254,33,33,30,30,29,26,25,18,13,5.9807,5.6349,5.1402,4.5867,4.2073,3.6544,3.2421,2.5137,2.1724
2026-06-06T23:06:54.505401,1.5985764251089077e-11,0,0,0.001258,25,23,23,23,22,22,21,17,16,5.6532,5.1951,4.5598,3.9721,3.5712,2.9842,2.5464,1.8278,1.5083
2026-06-07T23:23:27.718647,2.2193537346509594e-10,0,0,0.001005,19,18,18,18,17,16,16,16,12,4.3179,4.0266,3.5926,3.1571,2.8536,2.3886,2.0699,1.4522,1.2009
2026-06-08T13:24:54.212168,4.0834517038985144e-10,0,0,0.001258,27,27,26,26,26,26,23,21,20,5.3510,5.0340,4.5930,4.0930,3.7219,3.1984,2.8058,2.0541,1.7364
2026-06-09T02:13:11.066412,4.6798843873405676e-11,0,0,0.000556,18,18,17,17,17,16,16,14,14,3.0439,2.7530,2.3509,1.9847,1.7691,1.4268,1.1867,0.7899,0.6211
2026-06-09T16:41:56.080853,4.06225710483134e-08,0,0,0.001651,32,32,31,27,26,25,23,20,17,9.1421,8.7928,8.2308,7.5228,6.9792,6.2421,5.7017,4.6670,4.1208
2026-06-11T02:48:05.294085,3.6849567681893702e-09,0,0,0.001652,34,34,31,30,29,25,24,18,14,8.5812,7.8720,6.9067,5.9697,5.3999,4.5155,3.8054,2.6223,2.0842
2026-06-11T21:02:15.644285,4.1940999504474377e-50,0,0,0.001842,60,59,59,58,55,55,53,45,41,8.2814,7.5986,6.6980,5.7650,5.1659,4.3044,3.7332,2.6215,2.1704
2026-06-12T16:14:46.064347,2.6757774749630553e-29,0,0,0.001771,41,41,39,38,37,37,36,32,29,10.1700,9.4178,8.3239,7.2138,6.4750,5.4276,4.6709,3.4625,2.9633
2026-06-12T17:57:06.127273,5.7504875660783104e-11,0,0,0.001115,28,27,25,24,23,22,22,20,18,5.7989,5.3513,4.6733,4.0533,3.6580,3.0600,2.7074,2.0306,1.7124
2026-06-14T21:02:49.587485,3.0995991018684493e-07,0,0,0.001605,25,25,25,25,25,25,23,22,17,6.4620,6.1281,5.5850,4.9754,4.4939,3.8309,3.3332,2.3548,1.9454
2026-06-15T00:58:57.367056,3.267716789387648e-06,0,0,0.000428,15,14,14,14,14,13,13,11,11,1.9008,1.7488,1.5180,1.2873,1.1443,0.9264,0.7794,0.5259,0.4219
2026-06-15T07:24:43.219169,7.260897610767649e-17,0,0,0.001422,32,30,30,27,26,24,23,18,14,6.2007,5.6564,4.9044,4.1985,3.7525,3.0587,2.5768,1.7186,1.3739
2026-06-16T05:52:26.475265,5.178435942030642e-19,0,0,0.001840,37,36,35,35,34,31,29,19,15,8.3060,7.7447,6.8991,6.0841,5.5553,4.7598,4.0043,2.8158,2.2294
2026-06-16T07:41:25.060720,2.300673269778036e-18,0,0,0.001020,33,33,31,29,29,28,26,25,22,6.1082,5.5405,4.6859,3.8585,3.3676,2.6067,2.0591,1.2961,1.0154
2026-06-16T17:14:21.812268,1.3927519466452322e-06,0,0,0.001568,29,29,29,27,26,25,22,18,15,8.6312,7.8829,6.9032,5.9577,5.3107,4.4301,3.8448,2.8185,2.3631
2026-06-17T02:45:12.643451,2.1745082800365004e-11,0,0,0.001306,25,25,25,22,21,20,19,15,12,5.6402,5.2491,4.6805,4.1482,3.8408,3.3501,2.8910,2.0718,1.7084
2026-06-18T02:56:33.272888,1.9571557046216604e-20,0,0,0.001224,35,34,34,33,33,31,28,26,17,5.7119,5.3249,4.8187,4.2518,3.9223,3.4432,3.0074,2.2217,1.7785
2026-06-18T07:36:06.809917,1.072063812286772e-32,0,0,0.001926,42,42,42,41,41,39,35,25,22,6.9492,6.6175,6.1243,5.5339,5.0524,4.3890,3.8160,2.7985,2.3404
2026-06-18T10:47:33.374234,7.148957439013463e-22,0,0,0.001848,43,43,42,41,40,38,35,28,22,9.6198,8.9720,8.1563,7.2799,6.7050,5.8706,5.2975,4.1010,3.5158
2026-06-19T05:59:12.539942,6.965544829452738e-11,0,0,0.000785,21,21,21,21,21,19,18,17,14,2.8248,2.6821,2.4398,2.1722,1.9728,1.6679,1.4479,1.0165,0.8389
2026-06-21T09:52:16.633473,1.6339292338295264e-11,0,0,0.001603,33,33,32,32,32,31,30,25,23,7.7641,7.3916,6.8346,6.1934,5.7133,4.9985,4.5095,3.5460,3.0757
2026-06-24T14:12:28.404133,8.326466996748866e-15,0,0,0.001685,32,30,30,29,28,27,24,18,14,7.7908,7.2947,6.4905,5.7204,5.1817,4.3903,3.8371,2.8210,2.3998
2026-06-24T23:42:27.774960,1.8616313546087959e-13,0,0,0.001407,29,29,29,29,26,23,21,18,15,5.4952,5.2472,4.8429,4.3838,4.0932,3.6000,3.1246,2.2939,1.8981
2026-06-25T12:55:25.906199,2.734537746483341e-26,0,0,0.001484,46,44,43,43,43,35,33,29,22,6.7704,6.3806,5.7877,5.1409,4.6740,3.9957,3.4980,2.6061,2.2066
2026-06-26T15:38:03.381514,2.5375651759943146e-10,0,0,0.001219,22,22,22,22,22,21,20,15,15,4.5084,4.2904,3.9592,3.5806,3.2703,2.7938,2.4496,1.7755,1.4911
2026-06-28T03:33:40.047719,1.5872212256680813e-12,0,0,0.001695,32,32,30,26,25,22,22,20,16,7.7413,7.1968,6.4597,5.6859,5.1782,4.3641,3.7666,2.6460,2.1230
2026-06-28T11:54:48.787304,3.2006613654597584e-43,0,0,0.001030,49,49,49,47,47,44,41,31,24,4.5482,4.2777,3.8928,3.4724,3.1640,2.6984,2.3888,1.7937,1.5279
2026-06-30T10:30:56.584235,5.364688554333351e-06,0,0,0.000391,17,17,17,17,17,17,16,16,14,1.5755,1.5172,1.4363,1.3089,1.2068,1.0553,0.9514,0.7332,0.6211
2026-06-30T10:43:52.754500,1.498909738534068e-35,0,0,0.001965,47,47,43,43,42,41,41,34,27,8.3363,7.9383,7.2615,6.4567,5.8969,5.0643,4.4927,3.4109,2.9177
2026-06-30T21:45:04.602639,1.2116127358981813e-29,0,0,0.001754,45,44,43,43,43,39,35,27,23,9.0791,8.3934,7.2985,6.2435,5.6544,4.7650,4.0200,2.8702,2.3271
2026-07-01T17:24:18.006519,1.8825377540994806e-24,0,0,0.001070,34,33,33,30,29,29,26,22,18,4.0502,3.7811,3.3758,2.9456,2.6609,2.2458,1.9340,1.3272,1.0716
2026-07-02T09:22:09.643261,3.6619271994244076e-41,0,0,0.001397,53,52,51,51,51,48,46,36,30,5.7193,5.5337,5.2381,4.8021,4.4373,3.8954,3.5003,2.6219,2.2105
2026-07-03T13:58:28.763060,9.740945527861564e-10,0,0,0.000811,29,27,26,24,23,22,22,20,19,4.1412,3.8184,3.3339,2.8309,2.5224,2.0628,1.7249,1.1490,0.8897
2026-07-04T02:59:38.746111,7.336454701791922e-16,0,0,0.001129,33,32,31,31,28,28,24,18,15,5.4752,5.1268,4.7054,4.2008,3.8381,3.3369,2.9782,2.2923,1.9450
2026-07-04T06:33:34.358826,4.629443000746045e-13,0,0,0.001469,28,27,27,26,26,22,21,15,13,5.8464,5.6691,5.4027,4.9813,4.6148,4.0576,3.6688,2.8868,2.4617
2026-07-05T18:01:46.561706,8.667428172068608e-08,0,0,0.000905,21,21,21,20,20,19,19,14,12,3.4467,3.2593,2.9828,2.6733,2.4690,2.1450,1.8598,1.3419,1.1015
2026-07-07T09:57:23.311785,2.2542980080674898e-08,0,0,0.000817,23,23,23,23,22,19,18,13,11,3.8432,3.5354,3.0831,2.6437,2.3606,1.9340,1.6435,1.1116,0.9037
2026-07-07T13:52:46.451020,3.835964357636823e-16,0,0,0.000773,27,27,27,27,26,25,25,22,21,2.6040,2.4740,2.2577,2.0145,1.8490,1.5737,1.3551,0.9362,0.7722
2026-07-09T05:51:06.539381,2.092021209812726e-09,0,0,0.001539,117,85,40,16,10,7,4,3,3,7.5589,7.0856,6.3674,5.5862,5.0818,4.3543,3.8382,2.8977,2.4523
2026-07-09T15:37:25.944213,9.938067236406798e-12,0,0,0.001719,29,28,28,27,25,23,22,19,17,7.3552,6.8526,6.1146,5.4418,4.9964,4.3209,3.7349,2.7079,2.1922
2026-07-12T00:14:17.701003,4.768589896554563e-15,0,0,0.001191,26,26,26,26,25,25,22,21,19,6.1298,5.7142,5.1163,4.4697,4.0396,3.4514,3.0171,2.2436,1.8700
2026-07-13T19:33:12.126600,1.06466474300701e-06,0,0,0.001125,25,25,24,23,23,22,20,18,15,4.2181,4.0204,3.7153,3.3460,3.0471,2.6499,2.3323,1.7039,1.4358
2026-07-17T05:39:51.183288,1.03220099531843e-10,0,0,0.001785,25,25,25,25,24,24,23,19,19,8.9339,8.1478,7.0822,5.9824,5.3613,4.4219,3.7539,2.5666,2.0861
2026-07-17T16:56:11.147553,1.521546534487758e-26,0,0,0.000969,36,36,36,35,35,33,32,26,20,4.7251,4.3517,3.8045,3.2672,2.9432,2.4704,2.1342,1.5235,1.2440
2026-07-19T02:01:37.212436,2.6952745621213782e-06,0,0,0.000439,16,16,16,16,16,14,14,12,10,1.9564,1.8334,1.6549,1.4571,1.3169,1.1176,0.9783,0.7107,0.5969
2026-07-19T20:54:56.864823,1.7591983324663147e-08,0,0,0.000866,23,23,23,22,22,22,22,20,17,5.0245,4.6668,4.1581,3.6420,3.3162,2.8412,2.5088,1.9336,1.6480
2026-07-20T04:44:58.583334,1.5516048710626437e-62,0,0,0.002515,97,97,97,94,93,91,86,78,72,12.3385,11.3160,9.8820,8.4569,7.5677,6.3014,5.3602,3.7394,3.0281
2026-07-25T00:04:00.723653,2.3399584524391397e-13,0,0,0.001381,33,32,29,27,27,26,26,23,19,6.8289,6.2883,5.5162,4.7553,4.2134,3.5055,3.0019,2.1321,1.7688
2026-07-25T17:18:22.687592,1.2646102976598075e-20,0,0,0.001896,41,39,39,38,34,33,30,22,19,10.6298,9.9490,8.9723,7.9209,7.2257,6.2758,5.5538,4.3713,3.7766
2026-07-25T22:28:29.835500,7.091851524753797e-08,0,0,0.001095,26,26,23,21,20,19,19,16,13,5.9628,5.5181,4.8445,4.1792,3.7147,3.0754,2.6457,1.9256,1.6143
2026-07-26T04:32:13.287428,6.478554364807044e-22,0,0,0.001633,34,34,34,32,30,29,28,24,21,9.3856,8.6375,7.4606,6.4025,5.7080,4.6664,3.9019,2.5938,1.9959
2026-07-26T18:57:16.536540,1.2488634878671325e-08,0,0,0.001136,29,29,28,28,28,25,23,21,17,7.4546,7.0943,6.6043,5.9721,5.5148,4.9210,4.4930,3.6737,3.2680
2026-07-28T10:26:46.036997,2.9656970084128736e-20,0,0,0.001056,31,31,30,30,30,30,29,26,23,4.8265,4.4131,3.8356,3.2505,2.8697,2.3887,1.9829,1.3290,1.0522
2026-07-29T09:51:42.475010,1.42613395198534e-17,0,0,0.001873,32,32,31,31,30,29,27,23,18,6.1857,5.8868,5.4204,4.9115,4.4839,3.8737,3.3610,2.3498,1.9109
2026-07-30T16:36:28.554691,2.3073028059320758e-11,0,0,0.001888,40,40,40,40,39,35,33,31,26,11.3393,11.0075,10.4287,9.6096,8.9469,8.1164,7.4985,6.1502,5.4399
2026-08-01T12:42:56.870472,5.629525969710383e-06,0,0,0.000870,21,20,20,19,18,17,16,14,13,4.8961,4.5327,4.0156,3.4804,3.1451,2.6675,2.3129,1.7325,1.4689
2026-08-02T08:16:26.291646,3.054068711449472e-13,0,0,0.001505,31,30,29,27,27,26,26,25,23,7.0918,6.4640,5.5959,4.7674,4.2422,3.4319,2.8535,1.9208,1.5301
2026-08-02T13:59:19.656072,4.005813100614818e-12,0,0,0.001401,27,27,27,26,25,25,22,16,13,8.2886,7.9122,7.3878,6.7241,6.2225,5.5425,5.0698,4.1415,3.6030
2026-08-05T22:56:28.097670,7.677743930879753e-13,0,0,0.001502,31,31,31,29,29,28,24,22,19,5.8488,5.6000,5.2139,4.7534,4.4196,3.8825,3.3857,2.4875,2.0611
2026-08-06T01:01:22.988680,2.0231841140006778e-11,0,0,0.000347,19,18,18,17,17,17,17,17,15,1.5239,1.4091,1.2331,1.0547,0.9408,0.7683,0.6469,0.4385,0.3498
2026-08-06T05:52:36.357160,1.4643605390764393e-08,0,0,0.001811,32,32,32,29,29,28,26,24,20,8.5118,7.7399,6.6816,5.7066,5.0590,4.0583,3.3879,2.2062,1.7269
2026-08-07T21:46:36.280548,5.00415088123541e-23,0,0,0.001894,37,37,37,36,36,34,32,26,19,7.4755,7.1666,6.6873,6.0551,5.5902,4.8804,4.3017,3.1194,2.5923
2026-08-08T05:44:01.255259,1.5559373795807358e-33,0,0,0.001045,47,46,46,45,45,41,38,34,27,3.5920,3.4421,3.1761,2.8611,2.6299,2.2330,1.9185,1.3390,1.0788
2026-08-08T20:13:44.364118,9.71295512533503e-41,0,0,0.001286,46,46,46,43,39,37,36,31,22,5.4273,5.2065,4.8044,4.3277,3.9692,3.4379,2.9858,2.1161,1.7030
2026-08-08T22:29:41.339922,2.0939979393235594e-14,0,0,0.001532,30,30,29,29,28,27,26,23,21,7.3831,6.7486,5.8170,4.9466,4.3647,3.5848,3.0401,2.0914,1.6728
2026-08-09T04:56:10.225795,1.6563701443724444e-09,0,0,0.001387,32,32,31,30,30,29,29,26,23,7.3168,6.5378,5.5095,4.6044,4.1043,3.3239,2.7691,1.8262,1.4290
2026-08-10T06:49:46.833805,3.0485989861552427e-16,0,0,0.001715,33,33,32,29,27,25,23,22,16,8.2953,7.5937,6.5932,5.6214,4.9874,4.1333,3.5253,2.4521,1.9757
2026-08-10T20:51:02.458904,3.0589162338239227e-15,0,0,0.001551,26,26,26,25,25,24,23,22,21,6.2981,6.0012,5.5492,5.0424,4.7017,4.1283,3.5807,2.6477,2.1895
2026-08-11T21:00:17.960897,6.449396483142424e-20,0,0,0.001768,36,36,36,34,34,34,31,28,23,7.9756,7.4970,6.7996,6.0505,5.5460,4.7254,4.0655,2.8145,2.2636
2026-08-11T21:32:22.823634,1.4440492849888892e-20,0,0,0.001496,32,32,30,29,28,25,25,23,21,6.2075,5.7526,5.1248,4.4388,3.9749,3.3160,2.8589,1.9576,1.6002
2026-08-12T19:37:07.388752,7.488150089156829e-09,0,0,0.001348,27,27,26,26,26,25,24,20,20,5.7427,5.3982,4.9250,4.4069,4.0747,3.5580,3.1011,2.2481,1.8443
2026-08-13T04:14:43.228915,5.561544683096985e-31,0,0,0.001854,43,42,37,34,33,33,32,28,24,8.5368,7.8355,6.8804,5.8766,5.2708,4.3401,3.6265,2.5029,1.9757
2026-08-13T05:15:08.848006,6.701096834405755e-08,0,0,0.001640,28,28,28,28,26,25,22,19,14,6.5300,6.2294,5.7274,5.0955,4.6631,4.0196,3.5317,2.6123,2.2131
2026-08-13T06:51:46.775321,2.8491608014119304e-21,0,0,0.001916,39,39,39,38,35,35,33,28,25,8.3462,8.0317,7.4675,6.8453,6.2899,5.4809,4.9013,3.6907,3.1120
2026-08-15T02:34:06.046949,1.3453169283031732e-14,0,0,0.002123,39,39,39,38,38,38,37,31,25,7.6374,7.2546,6.6199,5.9026,5.3654,4.5494,3.9115,2.7224,2.1670
2026-08-16T01:07:19.025610,2.498016792403186e-12,0,0,0.001545,25,25,24,22,22,21,21,15,11,6.0714,5.6391,4.9953,4.3352,3.9037,3.2608,2.7466,1.8625,1.4896
2026-08-16T01:34:32.359421,2.9802145383284386e-14,0,0,0.001091,30,30,29,27,26,25,25,20,16,4.3629,4.1133,3.7248,3.3028,3.0162,2.5633,2.1721,1.4481,1.1378
2026-08-18T20:11:12.634015,4.865960929600817e-10,0,0,0.004256,123,119,108,95,89,68,48,25,9,22.1484,20.3020,17.7721,15.2572,13.8234,11.5063,9.8447,6.8612,5.4339
2026-08-19T16:25:49.347422,1.562127796082964e-23,0,0,0.001563,35,34,34,32,32,31,28,25,22,7.2885,6.6846,5.8716,5.0222,4.5888,3.8381,3.2650,2.2901,1.8488
2026-08-20T13:07:43.819760,2.5065700835522946e-35,0,0,0.001867,53,53,49,46,44,41,39,34,32,8.1865,7.6217,6.7749,5.9122,5.3341,4.4761,3.8773,2.6666,2.1593
2026-08-20T17:03:57.955350,5.132716700407453e-35,0,0,0.001720,43,43,42,40,40,37,36,28,26,5.6943,5.4458,5.0367,4.5094,4.1072,3.5252,3.0326,2.1231,1.7270
2026-08-21T16:52:13.962415,9.88616304073513e-07,0,0,0.000867,24,23,22,21,20,20,17,15,13,3.6077,3.3989,3.1046,2.7757,2.5892,2.2665,1.9657,1.4577,1.2081
2026-08-22T05:55:11.755019,8.273109191742422e-17,0,0,0.001329,37,36,35,34,34,34,32,27,25,5.8691,5.6516,5.2966,4.8113,4.4569,3.9172,3.5212,2.7607,2.3701
2026-08-22T17:16:32.165530,1.5406980881378349e-13,0,0,0.001378,27,26,24,24,24,23,21,17,15,4.6720,4.4708,4.1277,3.6990,3.4067,2.9161,2.5284,1.7851,1.4441
2026-08-23T15:42:07.770130,6.287710573209898e-06,0,0,0.001410,21,21,21,18,16,16,15,11,6,5.8188,5.5054,5.0483,4.5555,4.2030,3.6518,3.1811,2.3472,1.9341
2026-08-24T22:04:00.125343,3.51701405938176e-12,0,0,0.000679,18,18,18,18,17,17,17,14,14,3.0131,2.7817,2.4682,2.1517,1.9409,1.5949,1.3627,0.9495,0.7729
2026-08-24T23:48:40.549292,2.883204700399969e-08,0,0,0.001277,25,24,23,23,23,21,21,14,12,5.8399,5.4774,4.9847,4.4417,4.0489,3.4485,3.0215,2.2586,1.9335
