id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
454,HEB221009553,A,339945642.865742,339945642.874392,0.008650,611,FALLBACK,639
454,HEB221009553,A,339945642.875868,339945642.885104,0.009236,560,cross-ref,661
454,HEB221009553,A,339945642.886628,339945642.895448,0.008820,489,cross-ref,687
454,HEB221009553,A,339945642.896848,339945642.905800,0.008952,736,FALLBACK,789
454,HEB221009553,A,339945642.907036,339945642.915716,0.008680,751,FALLBACK,751
454,HEB221009553,A,339945642.916976,339945642.925462,0.008486,714,FALLBACK,707
454,HEB221009553,A,339945642.926770,339945642.935326,0.008556,714,FALLBACK,729
454,HEB221009553,A,339945642.936606,339945642.945220,0.008614,676,FALLBACK,630
454,HEB221009553,A,339945642.946710,339945642.955816,0.009106,659,FALLBACK,664
454,HEB221009553,A,339945642.957310,339945642.965822,0.008512,671,FALLBACK,734
454,HEB221009553,A,339945642.967086,339945642.975590,0.008504,701,FALLBACK,682
454,HEB221009553,A,339945642.976950,339945642.985478,0.008528,672,FALLBACK,673
454,HEB221009553,A,339945642.986860,339945642.995532,0.008672,699,FALLBACK,726
454,HEB221009553,A,339945642.996834,339945643.005216,0.008382,699,FALLBACK,709
454,HEB221009553,A,339945643.006504,339945643.014978,0.008474,706,FALLBACK,707
454,HEB221009553,A,339945643.016284,339945643.024724,0.008440,693,FALLBACK,694
454,HEB221009553,A,339945643.026050,339945643.034626,0.008576,736,FALLBACK,782
454,HEB221009553,A,339945643.035822,339945643.044280,0.008458,780,FALLBACK,803
454,HEB221009553,A,339945643.045428,339945643.053874,0.008446,770,FALLBACK,752
454,HEB221009553,A,339945643.055098,339945643.063624,0.008526,666,cross-ref,786
454,HEB221009553,A,339945643.064806,339945643.073198,0.008392,596,cross-ref,782
454,HEB221009553,A,339945643.074368,339945643.082740,0.008372,618,cross-ref,737
454,HEB221009553,A,339945643.083978,339945643.092424,0.008446,774,FALLBACK,819
454,HEB221009553,A,339945643.093548,339945643.102004,0.008456,777,FALLBACK,748
454,HEB221009553,A,339945643.103236,339945643.111642,0.008406,653,cross-ref,814
454,HEB221009553,A,339945643.112768,339945643.121200,0.008432,773,FALLBACK,744
454,HEB221009553,A,339945643.122436,339945643.130748,0.008312,746,FALLBACK,773
454,HEB221009553,A,339945643.131920,339945643.140278,0.008358,776,FALLBACK,788
454,HEB221009553,A,339945643.141434,339945643.150004,0.008570,837,FALLBACK,881
454,HEB221009553,A,339945643.151064,339945643.159420,0.008356,675,cross-ref,937
454,HEB221009553,A,339945643.160392,339945643.168648,0.008256,623,cross-ref,755
454,HEB221009553,A,339945643.169840,339945643.178166,0.008326,839,FALLBACK,932
454,HEB221009553,A,339945643.179140,339945643.187386,0.008246,663,cross-ref,892
454,HEB221009553,A,339945643.188394,339945643.196908,0.008514,569,cross-ref,850
454,HEB221009553,A,339945643.198000,339945643.206340,0.008340,611,cross-ref,845
454,HEB221009553,A,339945643.207416,339945643.215764,0.008348,526,cross-ref,875
454,HEB221009553,A,339945643.216804,339945643.225052,0.008248,705,cross-ref,984
454,HEB221009553,A,339945643.225966,339945643.234146,0.008180,900,FALLBACK,841
454,HEB221009553,A,339945643.235206,339945643.243510,0.008304,891,FALLBACK,945
454,HEB221009553,A,339945643.244468,339945643.252584,0.008116,877,FALLBACK,847
454,HEB221009553,A,339945643.253628,339945643.261764,0.008136,569,cross-ref,868
454,HEB221009553,A,339945643.262786,339945643.271092,0.008306,903,FALLBACK,937
454,HEB221009553,A,339945643.272058,339945643.280282,0.008224,915,FALLBACK,918
454,HEB221009553,A,339945643.281258,339945643.289608,0.008350,939,FALLBACK,962
454,HEB221009553,A,339945643.290554,339945643.298568,0.008014,908,FALLBACK,910
454,HEB221009553,A,339945643.299528,339945643.307658,0.008130,948,FALLBACK,991
454,HEB221009553,A,339945643.308552,339945643.316722,0.008170,987,FALLBACK,996
454,HEB221009553,A,339945643.317616,339945643.325720,0.008104,954,FALLBACK,938
454,HEB221009553,A,339945643.326662,339945643.334780,0.008118,933,FALLBACK,943
454,HEB221009553,A,339945643.335718,339945643.343736,0.008018,944,FALLBACK,973
454,HEB221009553,A,339945643.344634,339945643.352718,0.008084,979,FALLBACK,995
454,HEB221009553,A,339945643.353604,339945643.361674,0.008070,959,FALLBACK,944
454,HEB221009553,A,339945643.362606,339945643.370648,0.008042,886,FALLBACK,848
454,HEB221009553,A,339945643.371682,339945643.379730,0.008048,861,FALLBACK,890
454,HEB221009553,A,339945643.380716,339945643.388714,0.007998,953,FALLBACK,1040
454,HEB221009553,A,339945643.389552,339945643.397664,0.008112,1008,FALLBACK,980
454,HEB221009553,A,339945643.398566,339945643.406660,0.008094,1009,FALLBACK,1058
454,HEB221009553,A,339945643.407494,339945643.415612,0.008118,1031,FALLBACK,1019
454,HEB221009553,A,339945643.416480,339945643.424450,0.007970,960,FALLBACK,936
454,HEB221009553,A,339945643.425378,339945643.433548,0.008170,956,FALLBACK,970
454,HEB221009553,A,339945643.434466,339945643.442490,0.008024,988,FALLBACK,1041
454,HEB221009553,A,339945643.443330,339945643.451362,0.008032,991,FALLBACK,958
454,HEB221009553,A,339945643.452276,339945643.460316,0.008040,999,FALLBACK,1058
454,HEB221009553,A,339945643.461144,339945643.469194,0.008050,1074,FALLBACK,1108
454,HEB221009553,A,339945643.469986,339945643.477916,0.007930,1015,FALLBACK,958
454,HEB221009553,A,339945643.478818,339945643.486898,0.008080,1029,FALLBACK,1101
454,HEB221009553,A,339945643.487698,339945643.495740,0.008042,1078,FALLBACK,1080
454,HEB221009553,A,339945643.496552,339945643.504578,0.008026,1058,FALLBACK,1059
454,HEB221009553,A,339945643.505404,339945643.513452,0.008048,1046,FALLBACK,1049
454,HEB221009553,A,339945643.514288,339945643.522178,0.007890,1000,FALLBACK,991
454,HEB221009553,A,339945643.523046,339945643.531044,0.007998,1018,FALLBACK,1050
454,HEB221009553,A,339945643.531874,339945643.540022,0.008148,1043,FALLBACK,1035
454,HEB221009553,A,339945643.540880,339945643.548900,0.008020,1032,FALLBACK,1063
454,HEB221009553,A,339945643.549722,339945643.557714,0.007992,1058,FALLBACK,1075
454,HEB221009553,A,339945643.558524,339945643.566586,0.008062,1048,FALLBACK,1031
454,HEB221009553,A,339945643.567438,339945643.575422,0.007984,1002,FALLBACK,1000
454,HEB221009553,A,339945643.576292,339945643.584388,0.008096,1023,FALLBACK,1051
454,HEB221009553,A,339945643.585228,339945643.593252,0.008024,997,FALLBACK,972
454,HEB221009553,A,339945643.594152,339945643.602206,0.008054,988,FALLBACK,1018
454,HEB221009553,A,339945643.603068,339945643.611080,0.008012,1012,FALLBACK,1030
454,HEB221009553,A,339945643.611928,339945643.619810,0.007882,1005,FALLBACK,1015
454,HEB221009553,A,339945643.620656,339945643.628698,0.008042,1064,FALLBACK,1112
454,HEB221009553,A,339945643.629486,339945643.637510,0.008024,1007,FALLBACK,923
454,HEB221009553,A,339945643.638458,339945643.646662,0.008204,992,FALLBACK,1060
454,HEB221009553,A,339945643.647506,339945643.655508,0.008002,983,FALLBACK,950
454,HEB221009553,A,339945643.656426,339945643.664472,0.008046,1010,FALLBACK,1083
454,HEB221009553,A,339945643.665282,339945643.673216,0.007934,1062,FALLBACK,1076
454,HEB221009553,A,339945643.674020,339945643.682056,0.008036,1090,FALLBACK,1112
454,HEB221009553,A,339945643.682844,339945643.690818,0.007974,1097,FALLBACK,1111
454,HEB221009553,A,339945643.691600,339945643.699656,0.008056,1061,FALLBACK,1019
454,HEB221009553,A,339945643.700518,339945643.708564,0.008046,1030,NO-REF,1062
454,HEB221009553,A,339945643.709390,339945643.717304,0.007914,1057,NO-REF,1089
454,HEB221009553,A,339945643.718096,339945643.726156,0.008060,1094,NO-REF,1098
454,HEB221009553,A,339945643.726956,339945643.735004,0.008048,1082,NO-REF,1088
454,HEB221009553,A,339945643.735810,339945643.743848,0.008038,1023,NO-REF,978
454,HEB221009553,A,339945643.744744,339945643.752826,0.008082,1008,NO-REF,1051
454,HEB221009553,A,339945643.753664,339945643.761552,0.007888,1066,NO-REF,1125
454,HEB221009553,A,339945643.762316,339945643.770316,0.008000,1097,NO-REF,1074
454,HEB221009553,A,339945643.771128,339945643.779038,0.007910,1027,FALLBACK,1012
454,HEB221009553,A,339945643.779890,339945643.787792,0.007902,1068,FALLBACK,1145
454,HEB221009553,A,339945643.788544,339945643.796522,0.007978,1135,FALLBACK,1135
454,HEB221009553,A,339945643.797288,339945643.805258,0.007970,1108,FALLBACK,1102
454,HEB221009553,A,339945643.806046,339945643.814016,0.007970,990,FALLBACK,896
454,HEB221009553,A,339945643.814986,339945643.822970,0.007984,943,FALLBACK,1007
454,HEB221009553,A,339945643.823834,339945643.831848,0.008014,1066,FALLBACK,1140
454,HEB221009553,A,339945643.832614,339945643.840656,0.008042,1122,FALLBACK,1121
454,HEB221009553,A,339945643.841438,339945643.849414,0.007976,1073,NO-REF,1055
454,HEB221009553,A,339945643.850238,339945643.858142,0.007904,1004,NO-REF,981
454,HEB221009553,A,339945643.859020,339945643.866894,0.007874,1002,NO-REF,1044
454,HEB221009553,A,339945643.867716,339945643.875622,0.007906,1050,FALLBACK,1072
454,HEB221009553,A,339945643.876426,339945643.885054,0.008628,1165,FALLBACK,1181
454,HEB221009553,A,339945643.885850,339945643.893794,0.007944,1057,FALLBACK,1046
454,HEB221009553,A,339945643.894622,339945643.902528,0.007906,1048,FALLBACK,1074
454,HEB221009553,A,339945643.903330,339945643.911284,0.007954,1101,FALLBACK,1141
454,HEB221009553,A,339945643.912044,339945643.920006,0.007962,1091,FALLBACK,1061
454,HEB221009553,A,339945643.920824,339945643.928762,0.007938,1051,FALLBACK,1063
454,HEB221009553,A,339945643.929576,339945643.937494,0.007918,1138,FALLBACK,1236
454,HEB221009553,A,339945643.938192,339945643.949732,0.011540,1666,FALLBACK,1561
454,HEB221009553,A,339945643.950538,339945643.958338,0.007800,1146,FALLBACK,1258
454,HEB221009553,A,339945643.959014,339945643.966982,0.007968,1194,FALLBACK,1125
454,HEB221009553,A,339945643.967754,339945643.975714,0.007960,1086,FALLBACK,1069
454,HEB221009553,A,339945643.976526,339945643.984550,0.008024,1130,FALLBACK,1205
454,HEB221009553,A,339945643.985276,339945643.993190,0.007914,1124,FALLBACK,1081
454,HEB221009553,A,339945643.993988,339945644.001926,0.007938,1116,FALLBACK,1169
454,HEB221009553,A,339945644.002666,339945644.010556,0.007890,1167,FALLBACK,1194
454,HEB221009553,A,339945644.011276,339945644.019180,0.007904,1144,FALLBACK,1113
454,HEB221009553,A,339945644.019954,339945644.027826,0.007872,1077,FALLBACK,1065
454,HEB221009553,A,339945644.028632,339945644.036568,0.007936,1081,FALLBACK,1109
454,HEB221009553,A,339945644.037348,339945644.045332,0.007984,1134,FALLBACK,1173
454,HEB221009553,A,339945644.046074,339945644.053960,0.007886,1102,FALLBACK,1067
454,HEB221009553,A,339945644.054766,339945644.062732,0.007966,1070,FALLBACK,1083
454,HEB221009553,A,339945644.063534,339945644.071504,0.007970,1115,FALLBACK,1168
454,HEB221009553,A,339945644.072248,339945644.080104,0.007856,1158,FALLBACK,1186
454,HEB221009553,A,339945644.080826,339945644.088758,0.007932,1180,FALLBACK,1184
454,HEB221009553,A,339945644.089488,339945644.097384,0.007896,1183,FALLBACK,1209
454,HEB221009553,A,339945644.098096,339945644.106030,0.007934,1168,FALLBACK,1144
454,HEB221009553,A,339945644.106786,339945644.114764,0.007978,1137,FALLBACK,1144
454,HEB221009553,A,339945644.115524,339945644.123452,0.007928,1094,FALLBACK,1072
454,HEB221009553,A,339945644.124258,339945644.132148,0.007890,1129,FALLBACK,1211
454,HEB221009553,A,339945644.132858,339945644.140768,0.007910,1167,FALLBACK,1140
454,HEB221009553,A,339945644.141524,339945644.149460,0.007936,1138,FALLBACK,1153
454,HEB221009553,A,339945644.150210,339945644.158080,0.007870,1149,FALLBACK,1175
454,HEB221009553,A,339945644.158810,339945644.166714,0.007904,1145,FALLBACK,1131
454,HEB221009553,A,339945644.167476,339945644.175336,0.007860,1134,FALLBACK,1164
454,HEB221009553,A,339945644.176072,339945644.184088,0.008016,1139,FALLBACK,1112
454,HEB221009553,A,339945644.184874,339945644.192816,0.007942,1083,FALLBACK,1085
454,HEB221009553,A,339945644.193614,339945644.201542,0.007928,1085,FALLBACK,1108
454,HEB221009553,A,339945644.202322,339945644.210178,0.007856,1120,FALLBACK,1163
454,HEB221009553,A,339945644.210914,339945644.218920,0.008006,1164,FALLBACK,1164
454,HEB221009553,A,339945644.219670,339945644.227556,0.007886,1148,FALLBACK,1171
454,HEB221009553,A,339945644.228290,339945644.236334,0.008044,1177,FALLBACK,1182
454,HEB221009553,A,339945644.237076,339945644.244984,0.007908,1117,FALLBACK,1094
454,HEB221009553,A,339945644.245772,339945644.253712,0.007940,1095,FALLBACK,1112
454,HEB221009553,A,339945644.254490,339945644.262466,0.007976,1114,FALLBACK,1132
454,HEB221009553,A,339945644.263234,339945644.271184,0.007950,1146,FALLBACK,1184
454,HEB221009553,A,339945644.271916,339945644.279796,0.007880,1182,FALLBACK,1213
454,HEB221009553,A,339945644.280504,339945644.288448,0.007944,1142,FALLBACK,1082
454,HEB221009553,A,339945644.289248,339945644.297332,0.008084,1111,FALLBACK,1141
454,HEB221009553,A,339945644.298104,339945644.306090,0.007986,1110,FALLBACK,1113
454,HEB221009553,A,339945644.306872,339945644.314814,0.007942,1156,FALLBACK,1226
454,HEB221009553,A,339945644.315520,339945644.323454,0.007934,1199,FALLBACK,1195
454,HEB221009553,A,339945644.324178,339945644.332068,0.007890,1138,FALLBACK,1108
454,HEB221009553,A,339945644.332844,339945644.340808,0.007964,1140,FALLBACK,1183
454,HEB221009553,A,339945644.341542,339945644.349438,0.007896,1128,FALLBACK,1103
454,HEB221009553,A,339945644.350218,339945644.358172,0.007954,1099,FALLBACK,1106
454,HEB221009553,A,339945644.358956,339945644.366942,0.007986,1080,FALLBACK,1069
454,HEB221009553,A,339945644.367756,339945644.375658,0.007902,1137,FALLBACK,1238
454,HEB221009553,A,339945644.376354,339945644.384290,0.007936,1213,FALLBACK,1205
454,HEB221009553,A,339945644.385008,339945644.393022,0.008014,1160,FALLBACK,1126
454,HEB221009553,A,339945644.393798,339945644.401744,0.007946,1169,FALLBACK,1244
454,HEB221009553,A,339945644.402440,339945644.410388,0.007948,1177,FALLBACK,1131
454,HEB221009553,A,339945644.411154,339945644.419116,0.007962,1111,FALLBACK,1110
454,HEB221009553,A,339945644.419898,339945644.427870,0.007972,1111,FALLBACK,1131
454,HEB221009553,A,339945644.428638,339945644.436610,0.007972,1124,FALLBACK,1137
454,HEB221009553,A,339945644.437374,339945644.445350,0.007976,1109,FALLBACK,1100
454,HEB221009553,A,339945644.446140,339945644.454090,0.007950,1058,FALLBACK,1039
454,HEB221009553,A,339945644.454924,339945644.462950,0.008026,1102,FALLBACK,1176
454,HEB221009553,A,339945644.463694,339945644.471674,0.007980,1100,FALLBACK,1051
454,HEB221009553,A,339945644.472502,339945644.480420,0.007918,1032,FALLBACK,1040
454,HEB221009553,A,339945644.481250,339945644.489282,0.008032,1058,FALLBACK,1081
454,HEB221009553,A,339945644.490092,339945644.498008,0.007916,1098,FALLBACK,1150
454,HEB221009553,A,339945644.498758,339945644.506760,0.008002,1129,FALLBACK,1115
454,HEB221009553,A,339945644.507542,339945644.515490,0.007948,1132,FALLBACK,1177
454,HEB221009553,A,339945644.516226,339945644.524122,0.007896,1130,FALLBACK,1112
454,HEB221009553,A,339945644.524896,339945644.532850,0.007954,1072,FALLBACK,1045
454,HEB221009553,A,339945644.533680,339945644.541696,0.008016,1048,FALLBACK,1063
454,HEB221009553,A,339945644.542518,339945644.550462,0.007944,1068,FALLBACK,1102
454,HEB221009553,A,339945644.551248,339945644.559184,0.007936,1072,FALLBACK,1063
454,HEB221009553,A,339945644.559998,339945644.567932,0.007934,1102,FALLBACK,1162
454,HEB221009553,A,339945644.568676,339945644.576668,0.007992,1076,FALLBACK,1001
454,HEB221009553,A,339945644.577538,339945644.585530,0.007992,1048,FALLBACK,1114
454,HEB221009553,A,339945644.586312,339945644.594260,0.007948,1150,FALLBACK,1213
454,HEB221009553,A,339945644.594974,339945644.602916,0.007942,1133,FALLBACK,1074
454,HEB221009553,A,339945644.603722,339945644.611740,0.008018,1041,FALLBACK,1016
454,HEB221009553,A,339945644.612600,339945644.620588,0.007988,1055,FALLBACK,1116
454,HEB221009553,A,339945644.621368,339945644.629340,0.007972,1104,FALLBACK,1114
454,HEB221009553,A,339945644.630120,339945644.638174,0.008054,1149,FALLBACK,1193
454,HEB221009553,A,339945644.638910,339945644.646994,0.008084,1164,FALLBACK,1153
454,HEB221009553,A,339945644.647758,339945644.655716,0.007958,1116,FALLBACK,1118
454,HEB221009553,A,339945644.656492,339945644.664470,0.007978,1027,FALLBACK,951
454,HEB221009553,A,339945644.665384,339945644.673316,0.007932,1031,FALLBACK,1135
454,HEB221009553,A,339945644.674078,339945644.682050,0.007972,1108,FALLBACK,1097
454,HEB221009553,A,339945644.682842,339945644.690800,0.007958,1048,FALLBACK,1021
454,HEB221009553,A,339945644.691650,339945644.699690,0.008040,1043,FALLBACK,1074
454,HEB221009553,A,339945644.700506,339945644.708444,0.007938,1055,NO-REF,1068
454,HEB221009553,A,339945644.709254,339945644.717174,0.007920,1055,NO-REF,1063
454,HEB221009553,A,339945644.717986,339945644.725928,0.007942,1036,FALLBACK,1026
454,HEB221009553,A,339945644.726772,339945644.734780,0.008008,1086,FALLBACK,1158
454,HEB221009553,A,339945644.735534,339945644.743634,0.008100,1112,FALLBACK,1074
454,HEB221009553,A,339945644.744456,339945644.752384,0.007928,1026,FALLBACK,1019
454,HEB221009553,A,339945644.753232,339945644.761212,0.007980,1065,FALLBACK,1124
